311,601,685,2377,2083,1181,16,40,5,0.552580013,0.336143901,0.065919283,1
1015,1567,1893,3631,3293,2855,37,37,10,0.314627082,0.119642307,0.048815713,0
367,433,620,1505,1735,1063,18,34,11,0.416470588,0.17211838,-0.070987654,0
300,432,415,1884,1437,783,16,41,3,0.638973467,0.412823397,0.134598013,0
191,335,335,1605,1020,541,18,39,2,0.654639175,0.495806151,0.222857143,1
162,422,351,1351,1095,653,14,32,3,0.587544066,0.348303393,0.10466067,1
670,936,1211,1676,3060,2957,33,36,3,0.161066851,-0.276494712,-0.29222973,1
229,224,245,490,596,379,18,34,11,0.333333333,0.127733026,-0.097605893,1
271,503,269,3181,1277,514,17,39,6,0.844057971,0.721786198,0.427097353,0
554,708,810,1536,2884,2474,25,34,4,0.309462916,-0.233915212,-0.304977376,1
355,502,601,1349,1893,1544,17,39,6,0.383589744,-0.067404079,-0.167797656,1
329,524,461,2133,1486,749,18,39,3,0.644564379,0.480222068,0.178778668,0
410,619,805,1215,1668,1290,42,32,10,0.202970297,-0.02994012,-0.157127992,0
566,651,686,1055,1439,934,18,34,12,0.211947157,0.06083459,-0.153969527,0
246,625,372,3375,1649,744,19,35,5,0.801441153,0.638747269,0.343550955,0
352,483,550,1300,1590,997,19,34,11,0.405405405,0.131911189,-0.100346021,0
241,348,364,758,1124,731,19,34,3,0.351158645,0.018132975,-0.194473964,0
600,830,1017,1891,3554,3293,28,38,9,0.300550206,-0.270447531,-0.305417815,1
235,407,582,1613,1382,809,16,40,5,0.469703872,0.33195706,0.077128548,1
579,855,1022,1359,2188,2414,42,36,7,0.141537169,-0.279618341,-0.233718635,1
246,477,443,1846,1341,753,14,32,4,0.612931411,0.420546364,0.158456228,0
228,439,283,2538,1431,643,21,38,4,0.799361928,0.595724615,0.278911565,0
215,383,343,1914,1224,609,21,39,3,0.696056712,0.517241379,0.219885277,0
274,528,410,2939,1576,738,16,40,4,0.755150791,0.598585804,0.301882614,0
473,647,736,1460,2634,2191,18,34,3,0.329690346,-0.200219118,-0.286761114,1
409,698,861,1705,2033,1462,34,27,9,0.328916602,0.076728765,-0.087747459,0
300,467,321,2258,1640,973,18,35,8,0.751066305,0.397709687,0.158542842,1
700,1013,1062,2329,2960,2022,29,38,9,0.373636096,0.070558492,-0.119304216,0
244,353,354,1448,1154,725,15,42,9,0.607103219,0.332719742,0.112990008,0
213,269,506,1012,751,482,18,34,12,0.333333333,0.354752343,0.148043108,0
398,566,676,1332,1447,1007,18,34,12,0.326693227,0.138948268,-0.041381792,1
475,480,602,1096,1622,1456,18,34,11,0.290930506,-0.141065831,-0.19352465,1
304,338,345,406,155,183,18,34,12,0.081225033,0.37860781,0.44741533,0
619,925,1047,2190,2615,1637,18,34,11,0.353104727,0.144499608,-0.088449532,0
341,378,414,871,1007,715,18,34,11,0.355642023,0.098360656,-0.072417465,0
269,427,436,1658,1682,1052,25,36,4,0.583572111,0.223616236,-0.007185629,1
386,636,632,2478,2144,1106,21,38,4,0.593569132,0.3828125,0.07226309,0
193,319,324,1781,993,466,25,39,3,0.69216152,0.585224744,0.28406633,0
512,693,718,1568,2513,1805,18,39,3,0.371828521,-0.07026386,-0.231560892,1
308,351,434,823,1440,1177,18,34,4,0.309466985,-0.177,-0.272646929,1
365,596,635,1612,1508,992,14,32,5,0.434801958,0.238095238,0.033333333,0
153,292,220,1359,580,275,16,41,2,0.721342622,0.663402693,0.401753481,0
441,772,747,1884,1433,732,16,40,4,0.432155074,0.440366972,0.135966235,0
430,564,533,1633,1591,1082,29,27,5,0.507848569,0.202946593,0.013027295,0
376,569,531,1807,2087,1459,22,39,6,0.545765612,0.106552358,-0.071905496,1
255,393,465,1761,1520,743,25,36,4,0.582210243,0.406549521,0.073453215,1
579,992,1331,1806,2936,2840,42,32,8,0.151418553,-0.222557038,-0.238296078,1
235,441,240,2864,1031,421,18,35,8,0.845360825,0.743683409,0.470603338,0
840,1245,1498,2222,2966,2471,40,32,9,0.194623656,-0.053057746,-0.143407864,0
409,610,749,1657,2159,1622,14,32,5,0.377389859,0.010673986,-0.131551363,1
501,542,704,1423,2503,2271,18,34,11,0.338034791,-0.229561451,-0.275089149,1
75,210,191,864,554,309,43,28,9,0.637914692,0.47314578,0.218617772,0
287,558,493,2579,1611,832,16,40,4,0.679036458,0.51216652,0.231026253,0
363,703,976,2166,3149,2111,18,34,12,0.378739656,0.012859481,-0.18494826,0
342,503,579,1111,2264,2087,18,34,11,0.314792899,-0.305190744,-0.34162963,1
326,368,519,1109,1433,892,18,34,11,0.362407862,0.108445777,-0.127458694,0
338,483,633,1767,1931,1083,14,32,3,0.4725,0.24,-0.044348296,0
988,1367,1682,2026,3059,3222,40,37,6,0.092772384,-0.227896341,-0.203146509,1
314,344,441,1112,1506,1062,19,34,11,0.432066967,0.02299908,-0.150496562,0
402,594,687,1369,2366,1864,25,39,3,0.331712062,-0.153108568,-0.266934404,1
301,528,523,2230,1685,892,20,39,5,0.620050854,0.428571429,0.139208174,0
319,325,382,771,976,664,18,34,11,0.337380746,0.07456446,-0.117344018,1
344,559,521,1977,2367,1680,22,39,8,0.582866293,0.08121411,-0.089779006,1
416,552,668,1408,2494,1760,18,34,12,0.356454721,-0.111111111,-0.278318811,1
701,1036,1218,1783,2923,2706,41,31,10,0.188270576,-0.205613722,-0.242243944,1
276,522,485,1925,1396,769,14,32,4,0.597510373,0.429101707,0.159289371,0
496,726,852,2018,2059,1451,18,34,11,0.406271777,0.163447679,-0.010056414,1
564,607,867,2144,3214,1899,18,34,11,0.424111591,0.060598565,-0.199701381,0
433,592,662,1167,2384,2092,18,34,11,0.276107162,-0.283829396,-0.34272036,1
355,497,529,1054,1885,1632,18,34,11,0.331648768,-0.215189873,-0.282749234,1
223,453,435,2450,1490,675,16,41,3,0.698440208,0.568,0.243654822,0
254,344,386,702,914,823,16,41,2,0.290441176,-0.079344262,-0.131188119,1
482,766,1018,1659,3360,3278,34,27,9,0.239447142,-0.327931942,-0.338912134,1
229,446,237,3787,1606,692,19,34,5,0.882206759,0.691002456,0.404413128,1
901,1535,1880,2832,3498,2869,14,32,4,0.202037351,-0.006490089,-0.10521327,0
507,594,749,1620,2678,1966,18,34,11,0.367665682,-0.096486336,-0.246161005,1
293,409,365,891,1488,1349,17,35,4,0.418789809,-0.204464286,-0.250945776,1
326,384,480,941,1734,1404,18,34,11,0.324419423,-0.197441365,-0.296448598,1
322,547,573,1917,1765,1048,18,39,3,0.539759036,0.293086003,0.041281912,1
309,390,388,660,824,606,18,34,11,0.259541985,0.042654028,-0.110512129,0
311,508,574,1123,1891,1344,18,34,12,0.32351208,-0.089582489,-0.254810883,1
167,385,223,2449,897,338,19,39,8,0.833083832,0.757445282,0.463837418,0
188,407,313,1985,1189,580,16,37,4,0.727589208,0.547758285,0.25078765,0
335,591,609,2183,1599,944,16,41,7,0.563753582,0.396226415,0.154415653,0
206,412,393,1689,1141,557,14,32,3,0.622478386,0.504007124,0.193639576,0
341,378,429,883,1697,1518,18,34,11,0.346036585,-0.264473136,-0.315503876,1
318,326,328,661,311,38,18,34,12,0.336703741,0.891273247,0.360082305,0
856,1333,1752,2432,3694,3478,39,33,7,0.162523901,-0.176988156,-0.206007183,1
260,321,426,1367,1476,885,21,39,10,0.52481874,0.214031972,-0.038339782,1
559,763,795,1655,2147,1588,29,27,5,0.351020408,0.020659883,-0.129405576,1
316,674,679,2407,2040,1125,15,36,8,0.559948153,0.362967157,0.082527547,0
337,615,510,1926,2036,1262,16,40,4,0.581280788,0.208281054,-0.027763756,1
222,256,150,218,112,95,26,36,4,0.184782609,0.392971246,0.321212121,0
511,547,707,1424,1418,1209,18,34,11,0.336461755,0.081655906,0.002111189,0
365,430,395,840,957,708,18,34,11,0.360323887,0.085271318,-0.065108514,1
562,824,996,1430,2545,2616,36,33,8,0.178895301,-0.293129016,-0.280503145,1
347,472,718,1558,1728,1146,18,34,12,0.369068541,0.152366864,-0.051734632,0
267,481,429,2083,1523,810,16,37,4,0.65843949,0.440027653,0.155296728,1
197,377,228,3772,1431,572,14,32,6,0.886,0.73664825,0.449932731,0
1026,1716,2183,3059,3947,3693,37,37,10,0.167111789,-0.093898104,-0.126748501,0
287,450,532,1622,1800,1163,22,39,8,0.506035283,0.16481149,-0.052016365,1
614,987,930,343,41,0,25,39,3,-0.461115475,1,0.786458333,0
154,319,334,1377,1063,529,24,39,5,0.609585038,0.444910808,0.128688525,0
610,917,1071,1511,2797,2771,33,35,3,0.170410534,-0.294255021,-0.298514392,1
376,493,676,1540,2156,1282,19,34,11,0.389891697,0.091424522,-0.166666667,0
162,363,261,1957,991,462,18,39,12,0.76465284,0.618023977,0.327679783,0
246,458,401,2056,1463,751,26,36,4,0.673585674,0.464909156,0.168513782,0
228,400,458,1721,1686,1086,17,39,4,0.579623681,0.226220164,0.010272967,1
370,556,605,1687,1605,955,14,32,5,0.472076789,0.277062831,0.02490887,0
326,387,461,682,1027,874,43,28,9,0.193350831,-0.123393316,-0.20187244,0
313,430,451,1179,1794,1496,22,39,8,0.446625767,-0.118504673,-0.206861756,1
373,639,575,1817,1791,1323,29,38,9,0.519230769,0.157324841,0.007206208,0
775,1028,1064,2777,2539,1632,25,39,4,0.44597761,0.259696076,0.044770504,1
211,445,373,2117,1457,745,16,37,4,0.700401606,0.479385045,0.18466704,1
566,905,863,2733,2721,1578,42,28,10,0.520022247,0.267919276,0.00220022,0
434,548,635,1605,2570,1808,16,41,3,0.433035714,-0.059478465,-0.231137725,1
289,414,560,838,1674,1892,43,30,9,0.198855508,-0.386080586,-0.332802548,1
387,518,599,1066,2203,2251,16,41,7,0.28048048,-0.357250528,-0.347812787,1
668,945,1202,1909,2446,1845,45,31,8,0.227258116,0.017048482,-0.123306544,0
413,553,574,939,1723,1617,18,39,3,0.241242564,-0.265258216,-0.294515402,1
212,354,406,1245,1612,1086,25,36,4,0.508176863,0.068211068,-0.128456423,1
652,949,1174,1662,3051,2938,32,35,6,0.172073343,-0.277391304,-0.294716741,1
353,415,461,774,1836,1730,24,39,11,0.253441296,-0.381789137,-0.406896552,1
337,526,585,1955,2155,1221,21,39,3,0.539370079,0.231108312,-0.0486618,0
285,518,322,3495,1840,784,19,34,5,0.831281111,0.633559243,0.310215558,0
232,268,239,431,596,436,18,34,11,0.286567164,-0.005767013,-0.160662123,1
284,530,399,3046,1910,972,20,35,7,0.768359942,0.516177203,0.229217111,1
310,562,467,2829,1382,607,16,40,5,0.716626214,0.646682189,0.343623842,0
271,440,432,1110,1355,834,18,34,11,0.439688716,0.141975309,-0.099391481,0
450,542,686,1091,2598,2879,31,30,9,0.227912212,-0.450377834,-0.408511792,1
1261,1727,2016,2653,3646,3221,39,31,9,0.136431784,-0.09669731,-0.15764407,0
702,1092,1362,1887,2375,1938,42,31,9,0.161588181,-0.013333333,-0.114500235,0
212,390,349,1966,1334,674,25,36,4,0.698488121,0.489393939,0.191515152,0
324,490,530,1822,1543,870,16,41,3,0.549319728,0.353640416,0.082912333,0
453,671,962,2293,3438,2315,18,34,11,0.40890937,-0.004774306,-0.199790612,0
362,512,682,1392,2514,2186,18,34,11,0.342333655,-0.221911683,-0.287250384,1
518,794,922,2076,1714,1297,40,34,6,0.384923282,0.230951675,0.095514512,0
309,499,404,1360,1913,1377,16,40,3,0.541950113,-0.00621118,-0.168958142,1
317,448,340,2060,1218,591,18,39,2,0.716666667,0.554130517,0.256863941,0
315,657,534,3329,1823,946,16,41,7,0.723530935,0.557426901,0.292313665,0
270,399,551,1234,1358,926,18,34,11,0.382633053,0.142592593,-0.047839506,1
1164,1714,2277,3248,4251,3216,40,36,6,0.175746606,0.004950495,-0.133751167,0
214,380,559,1062,1169,864,25,39,3,0.310302283,0.102803738,-0.047960556,1
500,639,899,2138,3039,1984,18,34,11,0.40796839,0.037360505,-0.174039019,0
451,546,669,1280,1696,1290,18,34,11,0.3134941,-0.003891051,-0.139784946,0
333,664,601,2738,2548,1513,16,42,3,0.64001198,0.28816749,0.035944003,0
279,528,417,4726,2111,973,18,35,6,0.837837838,0.658536585,0.382477695,0
278,501,481,2079,1410,862,16,40,5,0.62421875,0.413804828,0.191745486,1
345,394,437,942,1544,1346,18,34,11,0.366207397,-0.176573427,-0.242156074,1
312,368,399,626,1251,1077,25,39,3,0.221463415,-0.264826776,-0.332978157,1
313,431,506,1385,1518,1028,21,39,3,0.464833421,0.147948612,-0.045814674,1
345,570,757,1733,2458,1406,16,40,5,0.391967871,0.104173304,-0.17298974,0
809,1197,1517,2464,3748,2607,33,30,9,0.23787993,-0.028199566,-0.206696716,1
237,469,315,3124,1819,957,21,38,5,0.816807211,0.530997305,0.264009711,0
532,739,881,2124,2225,1575,37,36,7,0.413643927,0.148418491,-0.02322373,0
271,460,386,1976,1519,842,16,37,4,0.67315834,0.402413059,0.130758226,1
317,407,420,625,1158,1227,32,29,9,0.196172249,-0.325053996,-0.29893438,1
336,453,525,1291,1465,899,18,34,11,0.421806167,0.178995434,-0.063134978,1
422,449,556,1113,1375,917,18,34,12,0.333732774,0.096551724,-0.105305466,1
361,575,745,1546,1902,1320,19,34,11,0.349628983,0.078855548,-0.10324826,0
157,361,282,2508,1088,399,16,40,11,0.797849462,0.725490196,0.394883204,0
378,592,521,2037,1723,1112,16,40,5,0.592650508,0.293744046,0.083510638,1
468,629,854,1697,2973,2200,18,35,4,0.330458644,-0.129073646,-0.273233405,1
738,1088,1282,2610,3253,2442,27,35,4,0.341212744,0.033254157,-0.109670817,0
457,628,792,1990,2433,1491,14,32,4,0.430625449,0.143349612,-0.100158264,0
424,582,638,1330,2181,1647,19,35,4,0.351626016,-0.106483037,-0.242381088,1
436,664,689,1896,2105,1628,16,41,7,0.466924565,0.076049943,-0.052236941,1
267,539,456,2327,1686,825,18,39,2,0.672296083,0.476522843,0.159730875,0
352,550,589,1619,2186,1396,20,36,4,0.466485507,0.073963516,-0.149014455,0
298,515,428,3212,1578,716,16,40,5,0.764835165,0.635437882,0.341127349,0
343,512,590,1646,2035,1397,25,39,3,0.472271914,0.081827144,-0.105677805,0
467,487,554,1084,1344,1157,18,34,11,0.323565324,-0.032574743,-0.10708402,1
304,562,752,1058,1957,1926,42,32,8,0.169060773,-0.290884718,-0.298175788,1
482,644,756,2079,2883,1696,18,34,11,0.466666667,0.101456954,-0.162031439,0
558,649,793,1690,2060,1534,18,34,11,0.361256545,0.048387097,-0.098666667,1
642,751,988,1677,2494,2021,19,34,11,0.258536585,-0.093023256,-0.195876289,1
748,1003,1230,2240,3566,2694,25,39,3,0.291066282,-0.092014593,-0.22838443,0
404,535,678,1419,2113,1655,25,39,3,0.353361946,-0.076772934,-0.196489241,1
282,299,412,822,864,493,18,34,11,0.332252836,0.250190114,-0.024911032,0
221,462,414,1942,1675,973,16,37,4,0.648556876,0.332418525,0.073818081,1
304,500,524,2179,1965,1006,21,38,4,0.612282649,0.368288854,0.051640927,0
209,378,452,1121,1306,799,16,42,1,0.425301971,0.167708333,-0.076225793,1
634,948,1183,1644,2426,2274,43,32,6,0.163070393,-0.160796325,-0.192137592,1
466,660,752,2203,2544,1289,21,39,3,0.491032149,0.261741123,-0.071834843,0
493,796,702,3064,3084,1750,28,38,9,0.627190653,0.272953885,-0.00325309,0
316,430,520,1312,1610,1148,16,41,11,0.43231441,0.066666667,-0.101984942,1
165,242,256,432,260,112,18,34,12,0.255813953,0.588235294,0.248554913,0
363,540,728,1805,2206,1390,18,34,12,0.425187525,0.129890454,-0.099975069,0
227,384,312,1544,1193,751,26,36,4,0.663793103,0.345533769,0.128242601,1
358,455,505,1065,2005,1901,42,28,10,0.356687898,-0.281861092,-0.306188925,1
695,907,1060,1706,2876,2836,32,35,6,0.233550253,-0.24878908,-0.25534701,0
314,530,554,2000,1620,1068,16,40,4,0.566170713,0.303780965,0.104972376,1
534,797,1032,1465,2055,1940,37,36,7,0.17340809,-0.139500734,-0.167613636,1
422,571,660,1364,2619,2125,19,35,4,0.347826087,-0.218114073,-0.315089129,1
602,699,960,1623,2908,1868,14,35,2,0.256678281,-0.070180464,-0.283601854,0
395,542,762,1851,2349,1581,18,34,11,0.416762342,0.078671329,-0.118571429,0
407,435,503,1218,1918,1171,25,39,12,0.41545613,0.019673504,-0.223214286,1
449,601,572,2165,1885,1275,16,42,5,0.582024114,0.25872093,0.069135802,1
508,603,765,2012,2985,1917,18,34,11,0.449045733,0.02417918,-0.19471683,0
320,604,649,1991,1952,1128,25,40,3,0.508333333,0.276691247,0.009890946,0
177,395,276,3195,1173,474,16,40,4,0.840968021,0.74161897,0.462912088,0
397,552,546,2541,1623,1076,17,39,10,0.646258503,0.405031794,0.220461095,0
340,485,536,1218,1678,1324,18,34,12,0.388825542,-0.041699449,-0.158839779,1
397,621,726,1804,2255,1314,18,34,12,0.426086957,0.157152021,-0.111111111,0
258,395,419,1364,1454,950,14,35,2,0.530005609,0.178910977,-0.031937544,0
654,1058,1304,1918,2681,2241,42,32,8,0.190564867,-0.0776629,-0.165905632,0
1117,1663,2060,3086,4051,3771,30,36,5,0.199378158,-0.099897915,-0.135210873,1
199,414,335,2222,1237,628,16,40,3,0.737974189,0.559298246,0.284764383,0
241,473,406,2433,1130,520,16,41,11,0.713983797,0.647815781,0.365703059,0
525,794,766,2092,2249,1632,16,42,5,0.463960812,0.123523093,-0.036166782,1
282,502,290,4427,2079,934,18,35,6,0.877040492,0.651557545,0.360897633,1
319,377,523,1282,1661,1065,18,34,11,0.420498615,0.092458458,-0.128780156,0
865,1193,1481,1914,3166,3253,40,34,6,0.127540501,-0.259144571,-0.246456693,1
304,333,338,716,710,493,18,34,11,0.358633776,0.184449959,0.004207574,0
433,506,679,1391,1883,1346,18,34,11,0.343961353,0.016441359,-0.150274893,1
357,678,638,2092,2149,1407,26,36,4,0.532600733,0.19577022,-0.013440226,1
361,511,638,1288,2059,1714,18,34,11,0.33748702,-0.141905396,-0.230355542,1
390,501,578,1168,1999,1689,18,34,11,0.337915235,-0.182359118,-0.262393432,1
173,215,160,309,171,78,16,40,4,0.317697228,0.596899225,0.2875,0
168,385,247,1097,801,407,18,34,12,0.632440476,0.458776596,0.155953635,0
210,439,345,3150,1666,771,17,40,5,0.802575107,0.606732976,0.308139535,0
394,513,674,1361,2160,1702,18,34,11,0.337592138,-0.111328763,-0.226924169,1
346,568,464,3050,2297,1288,20,35,8,0.735913489,0.406177962,0.140826632,1
398,485,673,1726,2550,1541,16,41,2,0.438932889,0.056626875,-0.192703461,1
325,454,551,1444,1708,1084,18,34,11,0.447619048,0.142405063,-0.083756345,1
502,741,891,1959,3056,2413,16,37,4,0.374736842,-0.103842635,-0.218743769,1
326,406,496,1045,1634,1189,16,41,3,0.356262167,-0.064458371,-0.219858156,1
249,371,478,1466,1142,643,25,39,3,0.508230453,0.390232338,0.124233129,0
335,470,511,1338,1677,1314,16,41,3,0.447268794,0.009049774,-0.112437811,1
366,603,494,2451,1575,764,16,42,5,0.664516129,0.524727838,0.217585693,0
294,331,329,578,521,379,18,34,12,0.274531422,0.207941484,0.051865332,0
564,798,1009,1302,2046,2154,43,30,9,0.126784942,-0.246527778,-0.222222222,1
241,511,336,3005,1730,717,19,38,4,0.798862616,0.614723267,0.269271383,0
444,502,484,1054,1051,777,18,34,11,0.370611183,0.151283452,0.001425178,1
261,321,361,679,931,988,16,41,3,0.305769231,-0.185362927,-0.156521739,1
593,832,921,2155,3130,2237,28,40,4,0.401170351,-0.01867031,-0.18448439,0
1018,1358,1616,3080,3615,2928,29,38,9,0.311754685,0.025299601,-0.079910381,1
322,495,587,1218,2120,1769,19,34,11,0.349584488,-0.184466019,-0.27022169,1
287,427,442,1497,1394,805,21,39,3,0.544094894,0.300608167,0.03562781,1
564,679,812,1489,2340,2150,18,34,11,0.294219904,-0.181643309,-0.222251241,1
390,501,483,1054,1506,1062,18,34,11,0.371502928,-0.003780718,-0.1765625,0
275,549,480,2119,1730,974,18,39,9,0.630627164,0.370190753,0.101065212,1
650,943,1397,2171,3176,2093,43,30,9,0.216928251,0.018292683,-0.187955863,0
462,561,538,1344,1063,696,18,33,11,0.4282678,0.317647059,0.116742833,0
906,1327,1657,2283,3306,2850,42,32,8,0.158883249,-0.110461718,-0.183038111,0
359,557,616,1967,2205,1286,30,26,5,0.52303523,0.20934522,-0.05704698,0
361,484,590,1218,1505,1003,25,39,12,0.347345133,0.096803242,-0.105398458,1
361,609,619,1932,2010,1474,15,41,6,0.514700118,0.134468585,-0.01978691,1
234,427,379,1692,1427,777,25,36,4,0.63399324,0.370595383,0.084963129,1
295,270,286,430,444,322,18,34,11,0.201117318,0.143617021,-0.016018307,0
966,1438,1697,2380,2637,2168,41,35,6,0.167525141,0.046613896,-0.051225832,0
407,595,673,2022,2437,2133,17,40,6,0.500556586,-0.026714801,-0.093070195,1
934,1275,1542,2298,2959,2423,39,31,9,0.196875,-0.026477441,-0.125737112,0
128,346,175,1811,928,400,18,39,2,0.823766365,0.638172773,0.322380431,0
2859,3055,2840,3865,2771,1958,16,40,7,0.152870992,0.327494419,0.164858348,0
125,247,274,907,818,454,15,42,4,0.535986452,0.332843497,0.051594203,1
475,607,2330,1439,1558,979,18,34,12,-0.236402229,0.190239868,-0.039706373,0
268,493,498,2503,1793,1024,16,40,5,0.66811063,0.419336547,0.165270019,1
612,883,663,655,560,464,16,40,5,-0.006069803,0.170688114,0.0781893,0
298,499,472,1909,1962,1384,16,40,5,0.603527929,0.159429092,-0.013691553,1
475,516,637,1259,1390,727,18,34,12,0.328059072,0.267875126,-0.049452624,0
296,604,409,3864,1759,651,16,41,7,0.808565411,0.711627907,0.374355326,0
231,362,437,1883,1582,727,18,39,2,0.623275862,0.442911877,0.086868687,1
575,779,891,2374,2774,1588,18,39,3,0.454211332,0.198384654,-0.077700078,0
295,407,296,1875,1419,667,16,40,3,0.727314602,0.475216365,0.138433515,0
173,358,227,2343,991,352,18,39,2,0.823346304,0.73877551,0.405518896,0
300,499,527,1373,1934,1657,17,40,5,0.445263158,-0.093729373,-0.169640157,1
998,1326,1581,2575,3751,3370,32,37,5,0.239172281,-0.13372582,-0.185899463,0
217,391,293,1500,1037,543,24,39,9,0.673173452,0.468428781,0.182499015,1
320,381,334,715,1014,720,18,34,11,0.363203051,-0.003484321,-0.172932331,1
406,545,717,1330,2259,1733,18,34,12,0.299462628,-0.131570356,-0.258846475,1
429,507,581,1338,2568,2087,18,34,11,0.39447629,-0.218686131,-0.314900154,1
234,494,463,2171,1470,681,21,39,3,0.648443432,0.522440393,0.192529525,0
579,939,1228,1808,3164,2495,44,27,7,0.191040843,-0.159656054,-0.272727273,0
547,764,817,1989,1904,1333,37,36,8,0.417676408,0.197471403,0.021834061,0
1231,1778,2158,2693,2956,2752,41,35,6,0.110286539,-0.010835629,-0.046556913,0
330,443,482,1224,1468,1062,18,34,11,0.434935522,0.070866142,-0.09063893,1
431,646,687,2300,2322,1439,18,39,3,0.540006696,0.230275475,-0.004759844,0
383,380,475,941,1177,843,18,34,11,0.329096045,0.054932735,-0.111425873,1
311,477,486,1734,1549,864,16,42,10,0.562162162,0.334872979,0.056350899,1
398,590,699,1982,2414,1389,16,41,3,0.478552779,0.175912192,-0.098271156,0
184,328,208,2885,998,375,19,39,8,0.865502748,0.76993865,0.48596446,0
333,381,417,809,1094,896,25,39,12,0.319738989,-0.051026393,-0.149763531,1
287,547,469,2953,2636,1870,16,39,7,0.725891292,0.224549036,0.056718554,1
173,423,309,3205,1205,443,14,36,6,0.824132043,0.757127193,0.453514739,0
346,551,652,1662,2229,1367,14,32,3,0.436473639,0.097391879,-0.145720894,0
216,383,343,1365,1248,681,21,39,3,0.598360656,0.33431085,0.044776119,0
233,469,717,1016,1851,1926,42,32,8,0.172533179,-0.309313392,-0.291245204,1
372,547,568,1868,2092,1177,21,39,3,0.533661741,0.226929392,-0.056565657,0
227,401,327,1996,1274,622,21,39,3,0.718467499,0.524828113,0.220795107,0
636,870,1006,1778,3335,3546,30,26,5,0.277298851,-0.332081142,-0.304517896,0
326,519,658,1252,1995,1840,21,36,5,0.310994764,-0.190168176,-0.228826609,1
498,667,912,1843,2983,2201,18,34,11,0.337931034,-0.088526212,-0.236220472,1
475,632,839,1787,2813,1910,18,34,4,0.361005331,-0.033270219,-0.223043478,0
335,433,533,911,1780,1756,34,27,9,0.261772853,-0.316835396,-0.322928279,1
609,845,1102,1552,2467,2203,45,28,9,0.169555388,-0.173368842,-0.227668574,1
472,668,659,2016,2028,1327,29,38,9,0.50728972,0.206102303,-0.002967359,0
391,526,771,1436,1971,1472,18,34,12,0.301314001,-0.012379642,-0.157029645,1
494,730,968,2348,3269,2220,18,34,11,0.416164053,0.028021016,-0.16396653,0
178,451,329,2551,1484,664,20,36,8,0.771527778,0.586936236,0.264436183,0
622,785,688,3215,1650,832,25,39,4,0.647450679,0.588831233,0.321685509,0
273,364,393,972,1197,921,21,39,3,0.424175824,0.026941363,-0.10373444,1
176,332,271,2958,1225,452,16,42,3,0.832146175,0.734897361,0.41429596,0
252,485,492,1508,1053,696,26,36,1,0.508,0.368421053,0.177664975,1
296,464,473,1054,1338,857,16,40,3,0.38048461,0.103087389,-0.118729097,1
475,424,564,1153,1636,1281,18,34,11,0.343040186,-0.052588332,-0.173180351,1
423,548,645,1509,1708,1413,17,35,4,0.401114206,0.032854209,-0.061858875,1
785,1169,1473,2328,2402,2197,43,32,6,0.224940805,0.028950276,-0.01564482,0
327,600,632,1415,2013,1308,18,35,12,0.382510992,0.039294895,-0.174445741,1
907,1458,1788,2554,3843,3626,39,33,7,0.176416398,-0.173462783,-0.201500703,1
886,1236,1650,2368,3503,2433,33,26,10,0.178695869,-0.013538846,-0.193323114,0
291,416,399,1611,1278,780,18,39,2,0.602985075,0.347553325,0.115264798,0
708,1007,1294,2461,3396,2452,31,30,9,0.310785619,0.001831875,-0.15963804,0
714,1020,1156,1680,2263,1748,34,27,9,0.184767278,-0.019836639,-0.147856962,0
250,534,474,1718,910,487,15,42,4,0.567518248,0.558276644,0.307458143,0
456,708,887,1187,2568,2879,40,37,9,0.144648023,-0.416133792,-0.367776298,1
233,215,285,550,496,271,18,34,11,0.317365269,0.339829476,0.051625239,0
188,256,277,483,635,379,18,34,11,0.271052632,0.120649652,-0.135957066,0
293,503,451,2688,1633,787,15,42,4,0.71264734,0.54705036,0.244156445,1
292,410,544,945,949,782,18,34,12,0.269308261,0.094383324,-0.002111932,1
193,303,309,1791,1112,634,18,39,2,0.705714286,0.477113402,0.23389597,1
244,377,388,1351,1274,832,14,32,3,0.553766532,0.237746221,0.029333333,1
532,527,882,2038,2460,1546,18,34,11,0.395890411,0.137276786,-0.093819475,0
372,599,561,1179,849,631,18,34,12,0.355172414,0.302762431,0.162721893,0
469,585,611,1326,1470,1205,16,42,11,0.369127517,0.047807191,-0.051502146,1
388,620,763,1115,2188,2072,42,32,10,0.18743344,-0.300282397,-0.324856191,1
370,379,334,827,1127,777,18,34,11,0.424633936,0.03117207,-0.153531218,1
245,438,443,1592,1578,1139,19,34,5,0.564619165,0.165873306,0.004416404,1
565,764,972,2035,3202,2005,25,39,3,0.35350848,0.007425743,-0.222837502,0
810,1160,1468,1974,2978,3421,43,32,6,0.147007554,-0.268211307,-0.202746365,1
532,504,579,1282,900,550,18,34,11,0.377753896,0.399563319,0.175068744,0
390,469,498,959,1557,1590,14,32,5,0.316403569,-0.247548058,-0.237678855,1
337,446,722,1843,2112,1346,18,34,11,0.437037037,0.155848228,-0.068015171,0
214,403,318,2753,1287,478,16,42,11,0.792901335,0.704116373,0.362871287,0
350,440,552,1304,1920,1363,16,41,3,0.405172414,-0.022122235,-0.191066998,1
323,366,345,520,664,396,18,34,11,0.202312139,0.135371179,-0.121621622,0
279,436,282,1770,1329,777,17,39,8,0.725146199,0.389870436,0.142303969,1
